smiles,label
CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C12,"Dermatologicals, Nervous system"
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,Nervous system
CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Nervous system
CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,Nervous system
CNCCCC12CCC(C3=CC=CC=C31)C1=CC=CC=C12,Nervous system
CCC1=NN(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,Nervous system
O=C1N(CCCN2CCN(C3=CC=CC(Cl)=C3)CC2)N=C2C=CC=CN12,Nervous system
COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,Nervous system
CN(C)CCCC1(C2=CC=C(F)C=C2)OCC2=CC(C#N)=CC=C21,Nervous system
COCCCCC(=NOCCN)C1=CC=C(C(F)(F)F)C=C1,Nervous system
CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,Nervous system
NC1CC1C1=CC=CC=C1,Nervous system
CCC1=C(CC2NCCC3=CC(OC)=C(OC)C=C32)CC2C3=CC(OC)=C(OC)C=C3CCN2C1,Antiparasitic products
NCCCC(N)(C(=O)O)C(F)F,"Dermatologicals, Antiparasitic products"
O=C1OCCN1N=CC1=CC=C([N+](=O)[O-])O1,Genito urinary system and sex hormones
OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,Antiparasitic products
NC1=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=NC(N)=N1,Antiparasitic products
CC1CS(=O)(=O)CCN1N=CC1=CC=C([N+](=O)[O-])O1,Antiparasitic products
N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N)C=C2)C=C1,Antiparasitic products
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,Nervous system
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1CC4=CC=C(O)C5=C4C3(CCN1CC1CC1)C2O5,Nervous system
OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,Nervous system
CC12CCCCCC(CC3=C1C=C(O)C=C3)C2N,Nervous system
CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3C1C5,Nervous system
CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,Nervous system
CN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,Nervous system
OC1=CC=C2CC3N(CC4CCC4)CCC45C2=C1OC4C(O)CCC35O,Nervous system
CN1CCC23C4=C5C=CC(O)=C4OC2C(=O)CCC3(O)C1C5,Nervous system
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,Nervous system
COC1=CC=C2CC3N(C)CCC45C2=C1OC4C(=O)CCC35O,Nervous system
COC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,Respiratory system
C=C1C2=CC=CC(O)=C2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,Antiinfectives for systemic use
CN(C)C1=CC=C(O)C2=C1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,"Alimentary tract and metabolism, Dermatologicals, Antiinfectives for systemic use"
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CCC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(CC2=CC=C(N(C)C)C=C2)N(C)C(=O)C2CCCN2C1=O,Antiinfectives for systemic use
O=C(O)CNC(=O)C1=CC=CC=C1,Antiinfectives for systemic use
NC(=NCCCCCCN=C(N)N=C(N)NC1=CC=C(Cl)C=C1)N=C(N)NC1=CC=C(Cl)C=C1,"Alimentary tract and metabolism, Blood and blood-forming organs, Dermatologicals, Respiratory system, Sensory organs"
OC1=C(CC2=C(O)C(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C=C1Cl,Dermatologicals
O=C([O-])C1=CC=CC=C1C1=C2C=C(Br)C(=O)C=C2OC2=C([Hg])C([O-])=C(Br)C=C12,Dermatologicals
NC(=O)NN=CC1=CC=C([N+](=O)[O-])O1,"Blood and blood-forming organs, Dermatologicals, Antiparasitic products, Sensory organs"
CC[Hg]SC1=CC=CC=C1C(=O)[O-],Dermatologicals
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,"Alimentary tract and metabolism, Antiinfectives for systemic use, Sensory organs"
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,"Antiinfectives for systemic use, Sensory organs"
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,Alimentary tract and metabolism
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,Antiinfectives for systemic use
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,"Blood and blood-forming organs, Dermatologicals, Antiinfectives for systemic use, Sensory organs"
CC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,"Dermatologicals, Sensory organs"
CCN1N=C(C(=O)O)C(=O)C2=CC3=C(C=C21)OCO3,Antiinfectives for systemic use
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C21,"Antiinfectives for systemic use, Sensory organs"
COC1=C(N2CC3CCCNC3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,"Antiinfectives for systemic use, Sensory organs"
NC1=CC=C(C(=O)[O-])C(O)=C1,Antiinfectives for systemic use
NC1CONC1=O,Antiinfectives for systemic use
CCC(CO)NCCNC(CC)CO,Antiinfectives for systemic use
COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C5CCCC5)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,Antiinfectives for systemic use
ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,Genito urinary system and sex hormones
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,Dermatologicals
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Sensory organs"
ClC1=CC=C(CON=C(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,"Dermatologicals, Genito urinary system and sex hormones"
ClC1=CC=C(CSC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,Dermatologicals
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(C2=CC=C(F)C=C2)N1CCC(O)CC(O)CC(=O)[O-],Cardiovascular system
CC(C)N1CCN(C2=CC=C(OCC3COC(CN4C=NC=N4)(C4=C(Cl)C=C(Cl)C=C4)O3)C=C2)CC1,Genito urinary system and sex hormones
COCC1=C(C(C)C)N=C(C(C)C)C(C=CC(O)CC(O)CC(=O)[O-])=C1C1=CC=C(F)C=C1,Cardiovascular system
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=C(Cl)SC=C2)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
NC1=NC(NC2CC2)=C2N=CN(C3C=CC(CO)C3)C2=N1,Antiinfectives for systemic use
CC(C)N1C(C=CC(O)CC(O)CC(=O)[O-])=C(C2=CC=C(F)C=C2)C2=CC=CC=C21,Cardiovascular system
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,Cardiovascular system
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,Antiinfectives for systemic use
CC(C)NC1=CC=CN=C1N1CCN(C(=O)C2=CC3=CC(NS(C)(=O)=O)=CC=C3N2)CC1,Antiinfectives for systemic use
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,Antiinfectives for systemic use
CC(C)(C)NC(=O)C1CN(CC2=CC=CN=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C2=CC=CC=C2CC1O,Antiinfectives for systemic use
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Genito urinary system and sex hormones
CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,Antiinfectives for systemic use
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,Antiinfectives for systemic use
CC(N)C12CC3CC(CC(C3)C1)C2,Antiinfectives for systemic use
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,Antiinfectives for systemic use
O=C([O-])CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"Dermatologicals, Musculo-skeletal system, Sensory organs"
CC1=NN=C(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)CN4C=NN=N4)C3SC2)S1,Antiinfectives for systemic use
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC3=CC=CS3)C2SC1,Antiinfectives for systemic use
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC3=CC=NC=C3)C2SC1,Antiinfectives for systemic use
CN1N=NN=C1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)C3=CC=CC=C3)C2SC1,Antiinfectives for systemic use
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,Antiinfectives for systemic use
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSC3=NN=NN3C)CSC21,Antiinfectives for systemic use
O=C([O-])C1=C(CSC2=NN=NN2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)C3=CC=CC=C3)C(=O)N12,Antiinfectives for systemic use
COC1(NC(=O)CC2=CC=CS2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,Antiinfectives for systemic use
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)C1=CC=CO1,"Antiinfectives for systemic use, Sensory organs"
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)C1=CC=CO1,"Antiinfectives for systemic use, Sensory organs"
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)C1=CC=CC=C1,Antiinfectives for systemic use
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)C3=CSC(N)=N3)C2SC1,Antiinfectives for systemic use
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)[O-])=C(CSC4=NN=NN4C)CSC23)C2=CC=C(O)C=C2)C(=O)C1=O,Antiinfectives for systemic use
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)C1=CSC(N)=N1,Antiinfectives for systemic use
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)C3=CSC(N)=N3)C2SC1,Antiinfectives for systemic use
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12)C1=CSC(N)=N1)C(=O)O,Antiinfectives for systemic use
NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,Antiinfectives for systemic use
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=CCSC12)C1=CSC(N)=N1,Antiinfectives for systemic use
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSC3=NC(=O)C([O-])=NN3C)CSC12)C1=CSC(N)=N1,Antiinfectives for systemic use
CC1OC1P(=O)(O)O,Antiinfectives for systemic use
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=CC3=CC=C4O)C(O)C3=CC=C(OC4=CC2=CC(=C4OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)OC2=CC=C(C=C2Cl)C1O)C(Cl)=C3,"Alimentary tract and metabolism, Antiinfectives for systemic use, Sensory organs"
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1(C)C,Antiinfectives for systemic use
CCOC1=CC=C2C=CC=CC2=C1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],Antiinfectives for systemic use
CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])C(C2=CC=CC=C2)=NO1,Antiinfectives for systemic use
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,Systemic hormonal preparations
CC(=O)[O-],Various
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],Alimentary tract and metabolism
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO,Alimentary tract and metabolism
O=C([O-])C(O)C(O)C(O)C(O)CO,"Alimentary tract and metabolism, Dermatologicals"
CC(O)C(=O)[O-],Alimentary tract and metabolism
O=P([O-])([O-])O,Alimentary tract and metabolism
O=P([O-])([O-])[O-],Alimentary tract and metabolism
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,Musculo-skeletal system
NCCC(O)(P(=O)([O-])O)P(=O)([O-])O,Musculo-skeletal system
O=P([O-])(O)C(O)(CC1=CC=CN=C1)P(=O)(O)O,Musculo-skeletal system
CN(C)C(=N)N=C(N)N,Alimentary tract and metabolism
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,Alimentary tract and metabolism
CCC(=C(CC)C1=CC=C(OP(=O)(O)O)C=C1)C1=CC=C(OP(=O)(O)O)C=C1,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
CC(=O)NCC1CN(C2=CC(F)=C(N3CCOCC3)C=C2)C(=O)O1,Antiinfectives for systemic use
CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2=O,Genito urinary system and sex hormones
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Genito urinary system and sex hormones
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,Genito urinary system and sex hormones
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Genito urinary system and sex hormones
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,"Alimentary tract and metabolism, Sensory organs"
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCC1=CC=CC=C1,"Alimentary tract and metabolism, Sensory organs"
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,Genito urinary system and sex hormones
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Genito urinary system and sex hormones
CC(C)(C#N)C1=CC(C(C)(C)C#N)=CC(CN2C=NC=N2)=C1,Antineoplastic and immunomodulating agents
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(C(F)(F)F)=C(C#N)C=C1,Antineoplastic and immunomodulating agents
CCN(CC)CCOC1=CC=C(C(=C(Cl)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,Genito urinary system and sex hormones
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,Antineoplastic and immunomodulating agents
N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,Antineoplastic and immunomodulating agents
CC1(C)NC(=O)N(C2=CC(C(F)(F)F)=C([N+](=O)[O-])C=C2)C1=O,Antineoplastic and immunomodulating agents
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,Antineoplastic and immunomodulating agents
CN(C)CCOC1=CC=C(C(=C(CCCl)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,Antineoplastic and immunomodulating agents
CC(C(=O)[O-])C1=CC=CC(OC2=CC=CC=C2)=C1,Musculo-skeletal system
CC1=CN=C(NC(=O)C2=C(O)C3=CC=CC=C3S(=O)(=O)N2C)S1,Musculo-skeletal system
COC1=CC=C2C=C(C(C)C(=O)[O-])C=CC2=C1,"Genito urinary system and sex hormones, Musculo-skeletal system"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,"Systemic hormonal preparations, Sensory organs"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Sensory organs"
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,"Dermatologicals, Systemic hormonal preparations"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,Systemic hormonal preparations
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2C3=C4C(=CNC4=CC=C3)CC21,"Genito urinary system and sex hormones, Nervous system"
CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"Systemic hormonal preparations, Various"
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1,Antineoplastic and immunomodulating agents
CC(C)CC(NC(=O)C(CC1=CC=C2C=CC=CC2=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Systemic hormonal preparations
OCC1OC([S-])C(O)C(O)C1O,Musculo-skeletal system
O=C([O-])CC([S-])C(=O)[O-],Musculo-skeletal system
CN(C)CCOC(=O)COC1=CC=C(Cl)C=C1,Nervous system
CC[N+](C)(C)C1=CC=CC(O)=C1,Various
CN(C)C(=O)OC1=CC=CC([N+](C)(C)C)=C1,"Nervous system, Sensory organs"
CNCC(O)C1=CC=C(O)C(O)=C1,"Alimentary tract and metabolism, Blood and blood-forming organs, Cardiovascular system, Respiratory system, Sensory organs"
C1=CC=C(CC2=NCCN2)C=C1,"Cardiovascular system, Musculo-skeletal system"
CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,Sensory organs
CN1CCCN=C1COC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,Alimentary tract and metabolism
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,Genito urinary system and sex hormones
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,Sensory organs
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,Systemic hormonal preparations
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(=O)[O-],Systemic hormonal preparations
NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(=O)[O-],Systemic hormonal preparations
CC(=O)NC1=C(I)C(NC(C)=O)=C(I)C(C(=O)[O-])=C1I,Various
CCC(CC1=C(I)C(N)=C(I)C=C1I)C(=O)O,Various
CN(C)C=NC1=C(I)C=C(I)C(CCC(=O)[O-])=C1I,Various
CNCC(O)C1=CC=C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)=C1,Sensory organs
CNC(C)(C)CC1=CC=CC=C1,Cardiovascular system
CC(N)C(O)C1=CC=CC(O)=C1,Cardiovascular system
COC1=CC=C(OC)C(C(O)C(C)N)=C1,Cardiovascular system
CC1=CC(C(C)(C)C)=C(O)C(C)=C1CC1=NCCN1,"Dermatologicals, Respiratory system, Sensory organs"
CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,Genito urinary system and sex hormones
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O,Sensory organs
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Cardiovascular system
ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,Blood and blood-forming organs
CCCCS(=O)(=O)NC(CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(=O)O,Blood and blood-forming organs
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,Dermatologicals
COC1=CC=C2C(=C1OC)C(=O)OC2C1C2=C(OC)C3=C(C=C2CCN1C)OCO3,Respiratory system
CC1=C2C=CC(C)=C2C=C(C(C)C)C=C1,Sensory organs
C1CCN2CC3CC(CN4CCCCC34)C2C1,Cardiovascular system
CS(C)=O,"Genito urinary system and sex hormones, Musculo-skeletal system"
OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=C2C=C(C(F)(F)F)C=C3)CC1,Nervous system
CN(C)C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C2=CC=C(N(C)C)C=C2)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,"Dermatologicals, Antiinfectives for systemic use"
CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C([N+](=O)[O-])C=C1,Musculo-skeletal system
CSCC1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)O1,Genito urinary system and sex hormones
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=C4C=CC=NN4C=C3)CSC12)C1=NSC(N)=N1,Antiinfectives for systemic use
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(=O)[O-],"Antiinfectives for systemic use, Sensory organs"
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,Musculo-skeletal system
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CN4C=NC=[N+]4C3)C(C)C12,Antiinfectives for systemic use
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,Antineoplastic and immunomodulating agents
[CH-]=NCC(C)(C)OC,Various
CCC1=C2CN3C(=CC4=C(COC(=O)C4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(N4CCCCC4)CC3)C=C12,Antineoplastic and immunomodulating agents
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,"Blood and blood-forming organs, Dermatologicals, Respiratory system"
CC1=NC2=C(C=C(CN(C)C3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)S3)C=C2)C(=O)N1,Antineoplastic and immunomodulating agents
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,Cardiovascular system
CCC1(O)CC2CN(CCC3=C(NC4=CC=CC=C34)C(C(=O)OC)(C3=CC4=C(C=C3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Antineoplastic and immunomodulating agents
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,Cardiovascular system
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Nervous system
