washed_smiles,toxic_label
CN(C)C1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]4(O)C(=O)C3=C(O)C2=C(O)C=C1,1
CCO/C([O-])=N/C1=C[N+](N2CCOCC2)=NO1,1
CC(=O)OC1=CC(C(C)C)=C(OCCN(C)C)C=C1C,1
CCN(CC)CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1,1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
O=[N+]([O-])C1=CN=CS1,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1
CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1[N+](=O)[O-],1
O=C(N/N=C/C1=CC=C([N+](=O)[O-])O1)C1=CC=C(O)C=C1,1
CCN(CC)C(=O)C1=CN=CC=C1,1
CN(C)CC1=CC=C(CSCCN/C(=C\[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3)O1,1
CC1=NC([N+](=O)[O-])=CN1C1=CC=C([N+](=O)[O-])C=C1,1
NC(=O)N/N=C/C1=CC=C([N+](=O)[O-])O1,1
O=[N+]([O-])C1=C2C=CC=NC2=C(O)C=C1,1
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,1
COC1=CC=C2C(=C1OC)C(=O)O[C@@H]2[C@H]1C2=C(OC)C3=C(C=C2CCN1C)OCO3,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC(CC=C(C)C)=C(O)C=C2)C(=O)O3)OC1(C)C,1
COC1=CC2=C(C=C1)N=C(S(=O)CC1=NC=C(C)C(OC)=C1C)N2,1
CC(C)NCC(O)C1=CC(O)=CC(O)=C1,1
[Cu+2],1
CCN(CC)CCC1=NC(C2=CC=CC=C2)=NO1,1
CC(CN(C)C)CN1C2=CC=CC=C2S(=O)(=O)C2=CC=CC=C21,1
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)O,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1
CCC(=O)NS(=O)(=O)C1=CC=C(C2=C(C)ON=C2C2=CC=CC=C2)C=C1,1
C#CCN(C)CC1=CC=CC=C1,1
O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O,1
C1CCC2=NN=NN2CC1,1
CCCN1C[C@H](CSC)C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]21,1
CC1=CC(=O)N(C2=CC=CC=C2)N1C,1
NC1=NC(N)=C(N=NC2=CC=CC=C2)C=C1,1
C[C@H]1[C@H](C2=CC=CC=C2)OCCN1C,1
NC(N)=NC(N)=NCCC1=CC=CC=C1,1
NC(=O)NNC1=CC=CC=C1,1
CC1NCCOC1C1=CC=CC=C1,1
CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,1
OC1=CC=CC=C1,1
CC(C)(N)CC1=CC=CC=C1,1
CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,1
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,1
CNC[C@H](O)C1=CC(O)=CC=C1,1
O=C(O)C1=CC=CC=C1C(=O)NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,1
C/C(=N\O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,1
CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,1
NC(=O)C1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,1
CC[N+]1(C)CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1,1
C1CNCCN1,1
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,1
CC(C(=O)O)C1=CC(Cl)=C(N2CC=CC2)C=C1,1
COC1=CC(C2C3=CC4=C(C=C3C(O)C(CO)C2C(=O)O)OCO4)=CC(OC)=C1OC,1
ClCC1CO1,1
O=[As]([O-])(O)O,1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],1
O=[N+]([O-])[O-],1
CC(=O)NC1=CC=C(OCC(O)CNC(C)C)C=C1,1
CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,1
CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,1
CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1,1
CC(C)C1=C(O)C(C(C)C)=CC=C1,1
CC1=C(C(C)C)C(=O)N(C2=CC=CC=C2)N1C,1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
CCC1(CC)C(=O)C=CNC1=O,1
CC1=NC=C(CSSCC2=CN=C(C)C(O)=C2CO)C(CO)=C1O,1
CCCC(C(=O)C1=CC=C(C)C=C1)N1CCCC1,1
C1CC2CCCN2C1,1
CC1=C(C2=CC=C(Cl)C=C2)N(C2=C(Cl)C=C(Cl)C=C2)N=C1C(=O)NN1CCCCC1,1
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,1
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,1
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
C#CCN(C)[C@H](C)CC1=CC=CC=C1,1
CC1=CC2=C(C=C1CC(=O)C1=C(S(=O)(=O)[N-]C3=C(Cl)C(C)=NO3)C=CS1)OCO2,1
CC(C)(C)C1=CC=C2C(S(=O)(=O)[O-])=C(C(C)(C)C)C=CC2=C1,1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
CC(C)=CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,1
NC(N)=NS(=O)(=O)C1=CC=C(N)C=C1,1
CC1=CC=NC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=N1,1
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,1
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,1
COC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,1
NC1=CC=C(S(N)(=O)=O)C=C1,1
NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,1
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=N1,1
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,1
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,1
CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(OC)C=C2,1
CN1C(=O)C(O)N=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1
CC(C)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(C4=C(Cl)C=C(Cl)C=C4)O3)C=C2)CC1,1
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,1
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C2=CC=CC=C2)C1=O)OC(N)=O,1
O=C(NC1=CC=CC=C1)C1=C(O)C(Cl)=C(Cl)C(Cl)=C1Cl,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)C4=C(C=CC=C4O)[C@@](C)(O)[C@H]3C[C@@H]12,1
CN1C(=O)CN=C(C2=CCCCC2)C2=C1C=CC(Cl)=C2,1
CCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
O=[Th]=O,1
CC1=CC(Br)=C(O)C2=C1C=CC=N2,1
O=C(O)C1CSCN1,1
CC1=C(NC(=O)C(C)N)C(C)=CC=C1,1
COC1=C(C(F)(F)F)C2=C(C=C1)C(C(=S)N(C)CC(=O)O)=CC=C2,1
NC1CC1C1=CC=CC=C1,1
O=C1N(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)N=C2C=CC=CN12,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
CC(=O)OC1=CC=C(C2(C3=CC=C(OC(C)=O)C=C3)C(=O)N(C(C)=O)C3=CC=CC=C32)C=C1,1
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,1
COC1=CC(C(=O)NCC2=CC=C(OCCN(C)C)C=C2)=CC(OC)=C1OC,1
CCN(CC)CCOC1=CC=C(C(O)(CC2=CC=C(Cl)C=C2)C2=CC=C(C)C=C2)C=C1,1
NC1[C@H]2CN(C3=C(F)C=C4C(=O)C(C(=O)O)=CN(C5=C(F)C=C(F)C=C5)C4=N3)C[C@@H]12,1
C=CCN1CCCC1CNC(=O)C1=C(OC)C(OC)=CC(S(N)(=O)=O)=C1,1
C=CC(N)CCC(=O)O,1
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1
CC[C@@]12CCCN3CCC4=C([C@@H]31)N(C1=CC=CC=C41)[C@@](O)(C(=O)OC)C2,1
CCOC(NC1=CC=C(C(=O)O)C=C1)C(=O)C1=CC=C(C2=CC=CC=C2)C=C1,1
CN(C)C/C=C(/C1=CC=C(Br)C=C1)C1=CN=CC=C1,1
COC(CN1CCN(CC(O)C(OC)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CN1CCN(C(=O)OC2C3=NC=CN=C3C(=O)N2C2=NC=C(Cl)C=C2)CC1,1
